,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-19 13:08:00,239.31,39.69,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32218.239720698726,105445.13998352013,0.0,-13.2890643113642,5445.13998352013,-0.00012601234848030884
2024-09-19 13:09:00,239.31,39.69,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32218.239720698726,105445.13998352013,0.0,0.0,5445.13998352013,0.0
2024-09-19 13:10:00,239.29,39.68,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32218.99816618894,105444.3815380299,0.0,-0.7584454902244033,5444.381538029906,-7.1927970349827675e-06
2024-09-19 13:11:00,239.27,39.68,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32214.59267505265,105448.78702916621,0.0,4.4054911363055,5448.787029166211,4.1780235912503016e-05
2024-09-19 13:12:00,239.26,39.69,0,0.0,0.0,105456.15371136085,0.0,105456.15371136085,0.0,7.366682194638997,5456.15371136085,6.986028386091192e-05
2024-09-19 13:13:00,239.23,39.69,1,220.40746083551574,-517.8345371698936,73280.92963595351,32175.22407540735,105456.15371136085,0.0,0.0,5456.15371136085,0.0
2024-09-19 13:14:00,239.18,39.69,1,220.40746083551574,-517.8345371698936,73280.92963595351,32164.20370236558,105445.13333831908,0.0,-11.020373041770654,5445.1333383190795,-0.00010450194373612387
2024-09-19 13:15:00,239.22,39.71,1,220.40746083551574,-517.8345371698936,73280.92963595351,32162.6633100556,105443.5929460091,0.0,-1.5403923099802341,5443.592946009099,-1.4608472304167286e-05
2024-09-19 13:16:00,239.27,39.73,1,220.40746083551574,-517.8345371698936,73280.92963595351,32163.32699235398,105444.25662830748,0.0,0.6636822983855382,5444.256628307485,6.294192751221672e-06
2024-09-19 13:17:00,239.31,39.74,1,220.40746083551574,-517.8345371698936,73280.92963595351,32166.9649454157,105447.89458136921,0.0,3.6379530617268756,5447.894581369212,3.450119691716935e-05
2024-09-19 13:18:00,239.23,39.69,0,0.0,0.0,105456.15371136085,0.0,105456.15371136085,0.0,8.259129991638474,5456.15371136085,7.832427593190694e-05
2024-09-19 13:19:00,239.24,39.71,1,220.39824801739016,-517.5737290423841,73280.92963595351,32175.22407540735,105456.15371136085,0.0,0.0,5456.15371136085,0.0
2024-09-19 13:20:00,239.22,39.69,0,0.0,0.0,105462.09722098135,0.0,105462.09722098135,0.0,5.9435096204979345,5462.097220981348,5.636000756070736e-05
2024-09-19 13:21:00,239.22,39.69,0,0.0,0.0,105462.09722098135,0.0,105462.09722098135,0.0,0.0,5462.097220981348,0.0
2024-09-19 13:22:00,239.29,39.72,-1,-220.36461452835755,517.4725865863837,137639.13469226085,-32177.037471279513,105462.09722098133,0.0,-1.4551915228366852e-11,5462.0972209813335,-1.1102230246251565e-16
2024-09-19 13:23:00,239.28,39.71,-1,-220.36461452835755,517.4725865863837,137639.13469226085,-32180.008551000094,105459.12614126076,0.0,-2.9710797205771087,5459.126141260756,-2.8172014390648314e-05
2024-09-19 13:24:00,239.19,39.71,1,220.49199163127284,-517.6856560887284,73296.77688156755,32182.182075000746,105478.9589565683,0.0,19.83281530754175,5478.958956568298,0.00018806163139428733
2024-09-19 13:25:00,239.25,39.71,0,0.0,0.0,105492.18847606618,0.0,105492.18847606618,0.0,13.229519497879664,5492.188476066178,0.0001254233036498409
2024-09-19 13:26:00,239.2,39.69,0,0.0,0.0,105492.18847606618,0.0,105492.18847606618,0.0,0.0,5492.188476066178,0.0
2024-09-19 13:27:00,239.16,39.7,1,220.54730823730176,-517.8810016986861,73305.97000547092,32186.21847059525,105492.18847606618,0.0,0.0,5492.188476066178,0.0
2024-09-19 13:28:00,239.09,39.68,1,220.54730823730176,-517.8810016986861,73305.97000547092,32181.137779052617,105487.10778452354,0.0,-5.080691542636487,5487.107784523541,-4.8161779711231034e-05
2024-09-19 13:29:00,239.16,39.69,1,220.54730823730176,-517.8810016986861,73305.97000547092,32191.39728061224,105497.36728608317,0.0,10.259501559630735,5497.367286083172,9.725834535712075e-05
2024-09-19 13:30:00,239.13,39.69,1,220.54730823730176,-517.8810016986861,73305.97000547092,32184.78086136512,105490.75086683605,0.0,-6.616419247118756,5490.750866836053,-6.271643944610883e-05
2024-09-19 13:31:00,239.23,39.69,-1,-220.52586548020687,518.1127220105972,137705.31445988908,-32192.50886222929,105512.80559765978,0.0,22.054730823729187,5512.8055976597825,0.00020906791014851933
2024-09-19 13:32:00,239.26,39.71,-1,-220.52586548020687,518.1127220105972,137705.31445988908,-32188.76238375348,105516.5520761356,0.0,3.7464784758194583,5516.552076135602,3.5507334437800964e-05
2024-09-19 13:33:00,239.24,39.71,0,0.0,0.0,105520.9625934452,0.0,105520.9625934452,0.0,4.410517309603165,5520.962593445205,4.1799293313049546e-05
2024-09-19 13:34:00,239.32,39.73,-1,-220.45997533312135,517.6311022505616,137715.96019775298,-32194.99760430779,105520.96259344519,0.0,-1.4551915228366852e-11,5520.962593445191,-1.1102230246251565e-16
2024-09-19 13:35:00,239.28,39.73,0,0.0,0.0,105529.78099245852,0.0,105529.78099245852,0.0,8.818399013325688,5529.780992458516,8.357011532678094e-05
2024-09-19 13:36:00,239.28,39.74,0,0.0,0.0,105529.78099245852,0.0,105529.78099245852,0.0,0.0,5529.780992458516,0.0
2024-09-19 13:37:00,239.27,39.76,1,220.52447233764892,-517.2837613747166,73332.09284848798,32197.688143970525,105529.78099245852,0.0,0.0,5529.780992458516,0.0
2024-09-19 13:38:00,239.27,39.76,1,220.52447233764892,-517.2837613747166,73332.09284848798,32197.688143970525,105529.78099245852,0.0,0.0,5529.780992458516,0.0
2024-09-19 13:39:00,239.29,39.76,1,220.52447233764892,-517.2837613747166,73332.09284848798,32202.098633417278,105534.19148190526,0.0,4.410489446745487,5534.191481905262,4.17937894428011e-05
2024-09-19 13:40:00,239.26,39.75,1,220.52447233764892,-517.2837613747166,73332.09284848798,32200.655736860892,105532.74858534888,0.0,-1.4428965563856764,5532.748585348876,-1.3672313551871262e-05
2024-09-19 13:41:00,239.26,39.73,0,0.0,0.0,105543.09426057637,0.0,105543.09426057637,0.0,10.345675227494212,5543.09426057637,9.803284161713499e-05
2024-09-19 13:42:00,239.26,39.73,0,0.0,0.0,105543.09426057637,0.0,105543.09426057637,0.0,0.0,5543.09426057637,0.0
2024-09-19 13:43:00,239.26,39.73,0,0.0,0.0,105543.09426057637,0.0,105543.09426057637,0.0,0.0,5543.09426057637,0.0
2024-09-19 13:44:00,239.26,39.73,-1,-220.56151103522606,517.7396687284461,137744.8443522834,-32201.750091707025,105543.09426057637,0.0,0.0,5543.09426057637,0.0
2024-09-19 13:45:00,239.31,39.75,-1,-220.56151103522606,517.7396687284461,137744.8443522834,-32202.42337388422,105542.42097839918,0.0,-0.6732821771875024,5542.420978399183,-6.379215825580431e-06
2024-09-19 13:46:00,239.33,39.77,0,0.0,0.0,105548.36454155305,0.0,105548.36454155305,0.0,5.943563153865398,5548.364541553048,5.6314447771432796e-05
2024-09-19 13:47:00,239.33,39.78,1,220.50801099225555,-517.1147357661595,73345.00645955435,32203.3580819987,105548.36454155305,0.0,0.0,5548.364541553048,0.0
2024-09-19 13:48:00,239.34,39.77,0,0.0,0.0,105555.74076902063,0.0,105555.74076902063,0.0,7.376227467582794,5555.740769020631,6.988481062331076e-05
2024-09-19 13:49:00,239.34,39.77,0,0.0,0.0,105555.74076902063,0.0,105555.74076902063,0.0,0.0,5555.740769020631,0.0
2024-09-19 13:50:00,239.31,39.77,1,220.54185109067868,-517.2809096537748,73350.13216144094,32205.608607579692,105555.74076902063,0.0,0.0,5555.740769020631,0.0
2024-09-19 13:51:00,239.33,39.77,0,0.0,0.0,105560.15160604245,0.0,105560.15160604245,0.0,4.4108370218164055,5560.151606042447,4.1786803727461574e-05
2024-09-19 13:52:00,239.31,39.78,1,220.55106682972388,-517.172484313618,73353.19722901695,32206.954377025497,105560.15160604245,0.0,0.0,5560.151606042447,0.0
2024-09-19 13:53:00,239.28,39.77,1,220.55106682972388,-517.172484313618,73353.19722901695,32205.509569863734,105558.70679888068,0.0,-1.4448071617662208,5558.706798880681,-1.368705084048294e-05
2024-09-19 13:54:00,239.34,39.77,-1,-220.54804851443652,517.3602940809174,137782.49089873763,-32210.55103584715,105571.93986289047,0.0,13.233064009793452,5571.939862890475,0.00012536212702007887
2024-09-19 13:55:00,239.35,39.77,-1,-220.54804851443652,517.3602940809174,137782.49089873763,-32212.756516332294,105569.73438240532,0.0,-2.205480485150474,5569.734382405324,-2.089078298661562e-05
2024-09-19 13:56:00,239.31,39.77,0,0.0,0.0,105578.55630434591,0.0,105578.55630434591,0.0,8.821921940587345,5578.5563043459115,8.356487768201859e-05
2024-09-19 13:57:00,239.31,39.78,1,220.58952050550732,-517.2626547368301,73365.98655760406,32212.569746741854,105578.55630434591,0.0,0.0,5578.5563043459115,0.0
2024-09-19 13:58:00,239.34,39.78,0,0.0,0.0,105585.17398996108,0.0,105585.17398996108,0.0,6.617685615172377,5585.173989961084,6.268020559119236e-05
2024-09-19 13:59:00,239.33,39.77,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32214.5888372362,105585.1739899611,0.0,1.4551915228366852e-11,5585.173989961098,2.220446049250313e-16
2024-09-19 14:00:00,239.33,39.77,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32214.5888372362,105585.1739899611,0.0,0.0,5585.173989961098,0.0
2024-09-19 14:01:00,239.34,39.76,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32221.968937841928,105577.79388935537,0.0,-7.380100605732878,5577.7938893553655,-6.989712974692086e-05
2024-09-19 14:02:00,239.34,39.73,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32237.49169229836,105562.27113489894,0.0,-15.5227544564259,5562.27113489894,-0.0001470266983669699
2024-09-19 14:03:00,239.32,39.75,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32222.731491086903,105577.03133611039,0.0,14.760201211451204,5577.031336110391,0.00013982458934203024
2024-09-19 14:04:00,239.35,39.75,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32229.349038447654,105570.41378874963,0.0,-6.617547360758181,5570.413788749633,-6.267980143981333e-05
2024-09-19 14:05:00,239.33,39.72,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32240.46009466359,105559.3027325337,0.0,-11.111056215930148,5559.3027325337025,-0.00010524782291909673
2024-09-19 14:06:00,239.29,39.71,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32236.81094966805,105562.95187752924,0.0,3.6491449955356074,5562.951877529238,3.456962011938458e-05
2024-09-19 14:07:00,239.25,39.66,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32253.858810614438,105545.90401658285,0.0,-17.047860946389847,5545.904016582848,-0.0001614947350673246
2024-09-19 14:08:00,239.27,39.69,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32242.747754398515,105557.01507279878,0.0,11.111056215930148,5557.015072798778,0.0001052722634711234
2024-09-19 14:09:00,239.24,39.67,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32246.47871000871,105553.28411718858,0.0,-3.7309556101972703,5553.284117188581,-3.534540653338247e-05
2024-09-19 14:10:00,239.21,39.66,-1,-220.5849120251558,517.4251485477581,137799.7628271973,-32245.03541413344,105554.72741306385,0.0,1.4432958752731793,5554.727413063854,1.3673623585841455e-05
2024-09-19 14:11:00,239.19,39.68,1,220.6812316866828,-518.5216977109183,73359.6847723069,32209.802841968423,105569.48761427532,0.0,14.760201211465755,5569.48761427532,0.00013983458224187117
2024-09-19 14:12:00,239.21,39.7,1,220.6812316866828,-518.5216977109183,73359.6847723069,32203.846032647933,105563.53080495482,0.0,-5.956809320501634,5563.530804954818,-5.6425482922395354e-05
2024-09-19 14:13:00,239.17,39.68,1,220.6812316866828,-518.5216977109183,73359.6847723069,32205.389217334687,105565.07398964158,0.0,1.5431846867577406,5565.073989641576,1.4618539897259808e-05
2024-09-19 14:14:00,239.14,39.69,1,220.6812316866828,-518.5216977109183,73359.6847723069,32193.583563406977,105553.26833571387,0.0,-11.805653927702224,5553.268335713874,-0.00011183295271366411
2024-09-19 14:15:00,239.07,39.66,1,220.6812316866828,-518.5216977109183,73359.6847723069,32193.69152812024,105553.37630042713,0.0,0.10796471325738821,5553.376300427131,1.0228457627547982e-06
2024-09-19 14:16:00,239.06,39.65,1,220.6812316866828,-518.5216977109183,73359.6847723069,32196.66993278048,105556.35470508737,0.0,2.978404660243541,5556.354705087375,2.82170477594601e-05
2024-09-19 14:17:00,239.09,39.64,0,0.0,0.0,105568.16035901508,0.0,105568.16035901508,0.0,11.805653927702224,5568.160359015077,0.00011184219046489474
2024-09-19 14:18:00,239.04,39.61,-1,-220.81693515523568,519.4315145180786,137777.55824846152,-32209.397889446445,105568.16035901508,0.0,0.0,5568.160359015077,0.0
2024-09-19 14:19:00,238.99,39.6,0,0.0,0.0,105574.00689062764,0.0,105574.00689062764,0.0,5.846531612565741,5574.006890627643,5.5381580892133186e-05
2024-09-19 14:20:00,239.08,39.65,0,0.0,0.0,105574.00689062764,0.0,105574.00689062764,0.0,0.0,5574.006890627643,0.0
2024-09-19 14:21:00,239.06,39.65,1,220.81068955623618,-518.9362357753512,73362.8251938065,32211.18169682115,105574.00689062764,0.0,0.0,5574.006890627643,0.0
2024-09-19 14:22:00,239.07,39.68,1,220.81068955623618,-518.9362357753512,73362.8251938065,32197.821716643448,105560.64691044994,0.0,-13.3599801777018,5560.646910449941,-0.00012654611273343885
2024-09-19 14:23:00,239.04,39.68,1,220.81068955623618,-518.9362357753512,73362.8251938065,32191.197395956762,105554.02258976325,0.0,-6.624320686692954,5554.022589763248,-6.275369544028742e-05
2024-09-19 14:24:00,239.03,39.68,1,220.81068955623618,-518.9362357753512,73362.8251938065,32188.989289061203,105551.81448286769,0.0,-2.2081068955594674,5551.814482867689,-2.091921123781315e-05
2024-09-19 14:25:00,239.09,39.68,1,220.81068955623618,-518.9362357753512,73362.8251938065,32202.237930434574,105565.06312424107,0.0,13.248641373385908,5565.063124241075,0.00012551789316272988
2024-09-19 14:26:00,239.08,39.68,1,220.81068955623618,-518.9362357753512,73362.8251938065,32200.029823539015,105562.85501734552,0.0,-2.2081068955594674,5562.855017345515,-2.0917023399680268e-05
2024-09-19 14:27:00,239.08,39.69,1,220.81068955623618,-518.9362357753512,73362.8251938065,32194.840461181262,105557.66565498775,0.0,-5.189362357763457,5557.665654987752,-4.9158980750529935e-05
2024-09-19 14:28:00,239.11,39.7,1,220.81068955623618,-518.9362357753512,73362.8251938065,32196.2754195102,105559.1006133167,0.0,1.4349583289440488,5559.100613316696,1.359407031253923e-05
2024-09-19 14:29:00,239.12,39.72,1,220.81068955623618,-518.9362357753512,73362.8251938065,32188.104801690253,105550.92999549674,0.0,-8.170617819952895,5550.929995496743,-7.740325346161647e-05
2024-09-19 14:30:00,239.1,39.71,1,220.81068955623618,-518.9362357753512,73362.8251938065,32188.87795025688,105551.70314406337,0.0,0.7731485666299704,5551.703144063373,7.324886352577664e-06
2024-09-19 14:31:00,239.11,39.73,1,220.81068955623618,-518.9362357753512,73362.8251938065,32180.70733243694,105543.53252624343,0.0,-8.170617819938343,5543.532526243434,-7.740867817918051e-05
2024-09-19 14:32:00,239.16,39.73,0,0.0,0.0,105554.57306072125,0.0,105554.57306072125,0.0,11.040534477811889,5554.573060721246,0.00010460645208243413
2024-09-19 14:33:00,239.16,39.73,0,0.0,0.0,105554.57306072125,0.0,105554.57306072125,0.0,0.0,5554.573060721246,0.0
2024-09-19 14:34:00,239.19,39.73,-1,-220.65005447702924,517.795977767195,137759.8253943912,-32205.252333669967,105554.57306072123,0.0,-1.4551915228366852e-11,5554.573060721232,-1.1102230246251565e-16
2024-09-19 14:35:00,239.2,39.74,0,0.0,0.0,105557.54451995413,0.0,105557.54451995413,0.0,2.97145923289645,5557.544519954128,2.8150928441439405e-05
2024-09-19 14:36:00,239.24,39.76,0,0.0,0.0,105557.54451995413,0.0,105557.54451995413,0.0,0.0,5557.544519954128,0.0
2024-09-19 14:37:00,239.18,39.72,-1,-220.66549151257237,517.9409193996279,137763.70346137797,-32206.158941423844,105557.54451995413,0.0,0.0,5557.544519954128,0.0
2024-09-19 14:38:00,239.21,39.73,-1,-220.66549151257237,517.9409193996279,137763.70346137797,-32207.599496975225,105556.10396440275,0.0,-1.4405555513803847,5556.103964402748,-1.3647111231418485e-05
2024-09-19 14:39:00,239.22,39.75,0,0.0,0.0,105564.25612787562,0.0,105564.25612787562,0.0,8.152163472870598,5564.256127875618,7.723062112652279e-05
2024-09-19 14:40:00,239.23,39.73,-1,-220.6333990884831,517.8434778714502,137772.46281598072,-32208.206688105096,105564.25612787562,0.0,0.0,5564.256127875618,0.0
2024-09-19 14:41:00,239.28,39.73,-1,-220.6333990884831,517.8434778714502,137772.46281598072,-32219.238358059523,105553.2244579212,0.0,-11.031669954420067,5553.224457921198,-0.00010450194373612387
2024-09-19 14:42:00,239.26,39.75,0,0.0,0.0,105567.9939954604,0.0,105567.9939954604,0.0,14.769537539206794,5567.993995460405,0.00013992502469784007
2024-09-19 14:43:00,239.27,39.74,-1,-220.604325647721,517.7315014261308,137777.34112651617,-32209.347131055765,105567.9939954604,0.0,0.0,5567.993995460405,0.0
2024-09-19 14:44:00,239.22,39.74,0,0.0,0.0,105579.0242117428,0.0,105579.0242117428,0.0,11.030216282393667,5579.024211742799,0.00010448447360733581
2024-09-19 14:45:00,239.2,39.73,0,0.0,0.0,105579.0242117428,0.0,105579.0242117428,0.0,0.0,5579.024211742799,0.0
2024-09-19 14:46:00,239.2,39.71,-1,-220.6919402419373,518.1767715471017,137791.7367194788,-32212.712507735992,105579.0242117428,0.0,0.0,5579.024211742799,0.0
2024-09-19 14:47:00,239.21,39.72,0,0.0,0.0,105581.99906005585,0.0,105581.99906005585,0.0,2.9748483130533714,5581.999060055852,2.8176508878097195e-05
2024-09-19 14:48:00,239.16,39.68,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32213.62014951595,105581.99906005585,0.0,0.0,5581.999060055852,0.0
2024-09-19 14:49:00,239.13,39.65,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32222.555591883585,105573.06361768821,0.0,-8.935442367641372,5573.063617688211,-8.463035789418871e-05
2024-09-19 14:50:00,239.15,39.66,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32221.784461802275,105573.83474776952,0.0,0.7711300813098205,5573.834747769521,7.304231353089108e-06
2024-09-19 14:51:00,239.15,39.63,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32237.341956293585,105558.27725327821,0.0,-15.557494491309626,5558.277253278211,-0.000147361271175539
2024-09-19 14:52:00,239.15,39.64,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32232.156124796482,105563.46308477531,0.0,5.185831497103209,5563.463084775314,4.912766324016715e-05
2024-09-19 14:53:00,239.15,39.61,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32247.713619287795,105547.905590284,0.0,-15.557494491309626,5547.905590284005,-0.00014737574949408305
2024-09-19 14:54:00,239.17,39.63,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32241.75665770937,105553.86255186243,0.0,5.956961578427581,5553.862551862432,5.643846313296841e-05
2024-09-19 14:55:00,239.16,39.62,-1,-220.73507078954646,518.5831497104832,137795.6192095718,-32244.73513849858,105550.88407107322,0.0,-2.9784807892137906,5550.884071073218,-2.8217639006289374e-05
